person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
102994301;1;102994301_1;07:06:00;00:31:44;00:00:00;5978;4171;bicycle;bicycle;bicycle;home_57000.0;other_2400.0;null;69939;4639013.840478797;5712276.267256581;null;47582;4642489.8061790615;5714582.633123837;;
102994301;6;102994301_6;17:48:00;00:40:34;00:00:00;7641;5877;bicycle;bicycle;bicycle;other_13200.0;home_57000.0;null;74584;4636981.807512645;5718058.750118404;null;69939;4638458.966836368;5712369.867181845;;
102997601;2;102997601_2;09:38:30;00:05:53;00:00:00;1111;854;bicycle;bicycle;bicycle;work_6600.0;shopping_600.0;null;82929;4636877.212182891;5713289.371111681;null;100882;4636100.96325897;5713646.08418801;;
102997701;1;102997701_1;09:08:00;00:14:58;00:00:00;948;835;walk;walk;walk;home_93600.0;other_1200.0;null;69936;4638931.572181114;5712531.403569954;null;83734;4639762.446727845;5712439.386884504;;
10299901;4;10299901_4;19:27:14;00:18:14;00:00:00;3437;2643;bicycle;bicycle;bicycle;leisure_1200.0;home_52200.0;null;115083;4610428.864955748;5806562.616753655;null;36789;4609049.75918475;5804306.908412485;;
103000001;5;103000001_5;10:38:47;00:53:54;00:00:00;15352;11644;car;car;walk-car-walk;shopping_1200.0;work_27000.0;null;8357;4648559.164777061;5717592.233934099;null;153322;4638772.998601153;5711280.936592021;;
103000101;4;103000101_4;12:46:59;00:34:43;00:00:00;6541;5031;bicycle;bicycle;bicycle;work_600.0;home_13200.0;null;122644;4638691.885502258;5715367.123842571;null;64173;4637958.381969016;5710389.594946608;;
103000801;3;103000801_3;12:52:33;00:27:05;00:00:00;5101;3923;bicycle;bicycle;bicycle;home_7800.0;other_600.0;null;17684;4638123.839696315;5710582.8850821825;null;82877;4637798.987517255;5714493.249118898;;
103001301;4;103001301_4;12:04:34;00:02:37;00:00:00;686;592;car;car;walk-car-walk;shopping_600.0;work_12600.0;null;43024;4639612.4976414675;5701495.433669875;null;129318;4639851.938232971;5702037.18693737;;
103003701;4;103003701_4;17:26:00;00:32:53;00:00:00;6517;3600;car;car;walk-car-walk;work_21000.0;other_10200.0;null;21372;4642507.674934063;5708687.62723467;null;120607;4640410.525386327;5711613.844684094;;
103004101;2;103004101_2;13:34:54;00:11:11;00:00:00;7731;6519;car;car;walk-car-walk;work_31200.0;shopping_600.0;null;36747;4637185.11478525;5737877.718749155;null;30970;4643172.003521468;5740459.558921625;;
10300701;1;10300701_1;06:47:16;00:09:24;00:00:00;1771;1495;bicycle;bicycle;bicycle;home_67200.0;other_600.0;null;99131;4609648.622298174;5804899.948937938;null;10903;4608775.163464932;5803686.589418146;;
103007701;1;103007701_1;09:26:54;00:26:40;00:00:00;13455;9403;car;car;walk-car-walk;home_86400.0;other_600.0;null;28999;4638552.054659105;5711162.907803929;null;129318;4639825.511963601;5701845.9709301945;;
103007901;2;103007901_2;15:29:52;00:22:15;00:00:00;8263;6059;car;car;walk-car-walk;work_12000.0;shopping_600.0;null;37571;4643864.635131749;5709508.710012933;null;10366;4638095.241059887;5711362.249876077;;
103008201;3;103008201_3;19:24:30;00:31:53;00:00:00;16750;9763;car;car;walk-car-walk;home_6000.0;leisure_1800.0;null;120607;4640209.001487834;5711563.600468743;null;43000;4639177.995125167;5701854.275687049;;
103009301;4;103009301_4;16:39:00;00:10:19;00:00:00;3666;2274;car;car;walk-car-walk;work_22800.0;other_600.0;null;64230;4637605.8205042025;5711538.775918957;null;77415;4637573.113681667;5709264.559249343;;
103012301;1;103012301_1;07:57:00;00:05:11;00:00:00;329;359;walk;walk;walk;home_58800.0;other_600.0;null;10366;4637985.176018477;5711429.522260419;null;10366;4638234.014158001;5711689.549297883;;
103013401;2;103013401_2;16:18:33;00:21:52;00:00:00;4120;3169;bicycle;bicycle;bicycle;work_39600.0;home_54000.0;null;18415;4636841.56231306;5709109.855563573;null;82929;4637846.996933023;5712115.3177374685;;
103014701;1;103014701_1;07:06:50;00:26:05;00:00:00;4915;3730;bicycle;bicycle;bicycle;home_53400.0;work_43200.0;null;87390;4640421.0589017505;5711036.057439735;null;21372;4643749.355792342;5709351.058428045;;
103015101;4;103015101_4;09:21:35;01:22:32;00:00:00;41706;23266;car;car;walk-car-walk;shopping_7200.0;shopping_1200.0;null;143470;4616631.267853349;5696658.329246287;null;22033;4615905.761897552;5719913.376182396;;
103015101;9;103015101_9;16:02:17;00:41:58;00:00:00;15736;10775;car;car;walk-car-walk;shopping_3600.0;shopping_1200.0;null;58794;4637825.536940837;5697790.479837696;null;35960;4631912.979461288;5706798.448922414;;
103016401;2;103016401_2;09:05:53;01:07:42;00:00:00;12661;8344;car;car;walk-car-walk;other_600.0;other_600.0;null;152939;4643147.238204366;5708841.052295578;null;82877;4637850.842860417;5715288.669753115;;
103016901;1;103016901_1;08:58:57;00:23:32;00:00:00;9777;5883;car;car;walk-car-walk;home_53400.0;work_29400.0;null;64219;4638727.002373658;5711879.659717713;null;152927;4643486.9617160745;5708421.784065415;;
103020801;1;103020801_1;13:06:34;00:49:33;00:00:00;23923;17225;car;car;walk-car-walk;home_65400.0;work_12000.0;null;87390;4640421.0589017505;5711036.057439735;null;102621;4623509.734414196;5707762.748573028;;
103026201;2;103026201_2;09:08:33;00:08:23;00:00:00;532;409;walk;walk;walk;other_600.0;home_95400.0;null;18415;4637183.919483949;5709935.363833812;null;18415;4636964.1626693215;5709590.391426024;;
103028301;1;103028301_1;07:19:34;00:19:15;00:00:00;3628;3147;bicycle;bicycle;bicycle;home_61200.0;work_33600.0;null;10376;4637622.709606789;5711604.6116300905;null;70861;4640687.552971113;5710886.286353702;;
103029601;2;103029601_2;07:53:59;00:22:14;00:00:00;11341;6591;ride;ride;walk-ride-walk;other_1200.0;home_91800.0;null;52192;4631214.632310941;5705747.938030991;null;40702;4637315.528522044;5708243.757728723;;
103030001;1;103030001_1;08:09:41;00:17:12;00:00:00;8037;6201;car;car;walk-car-walk;home_53400.0;work_43200.0;null;60072;4642635.706771678;5704699.263239177;null;120615;4642819.0615458535;5710898.388184098;;
103031101;2;103031101_2;09:33:12;00:27:19;00:00:00;10735;6765;car;car;walk-car-walk;work_15000.0;leisure_600.0;null;26574;4661614.842900948;5735006.013382712;null;150910;4655572.875255433;5738049.331966291;;
103031301;1;103031301_1;11:12:01;00:23:55;00:00:00;12679;6857;car;car;walk-car-walk;home_44400.0;other_12600.0;null;19298;4637775.8329812065;5708692.229326561;null;55406;4633795.331884329;5714276.302057493;;
103031301;6;103031301_6;19:30:36;00:37:58;00:00:00;27114;17672;car;car;walk-car-walk;shopping_7200.0;home_3000.0;null;79423;4640839.799612643;5726097.021580358;null;19298;4637935.268236127;5708665.218706911;;
103031501;1;103031501_1;07:36:49;00:42:49;00:00:00;23058;18659;car;car;walk-car-walk;home_45000.0;work_33600.0;null;120615;4642488.233187009;5710687.940828571;null;13381;4624614.986225048;5705327.985975608;;
103032401;2;103032401_2;19:28:03;00:25:31;00:00:00;14635;9978;car;car;walk-car-walk;work_35400.0;leisure_600.0;null;64215;4639194.907335809;5712041.221263552;null;129318;4640050.839902806;5702099.221152872;;
103032501;3;103032501_3;15:20:09;00:31:59;00:00:00;8028;4758;car;car;walk-car-walk;other_3600.0;work_15600.0;null;119861;4629110.855343552;5703535.061800257;null;35973;4632455.505723493;5706919.738969674;;
103032601;4;103032601_4;18:17:05;00:14:43;00:00:00;2774;2134;bicycle;bicycle;bicycle;other_1200.0;shopping_600.0;null;26823;4639332.399603647;5717491.023259211;null;109259;4638681.2558224;5719523.469641753;;
103033001;1;103033001_1;06:34:01;00:21:45;00:00:00;15387;7744;ride;ride;walk-ride-walk;home_48000.0;work_43200.0;null;70861;4640581.99088423;5710842.455401664;null;154745;4640260.8855454475;5718579.880812119;;
103034101;2;103034101_2;08:45:27;01:03:44;00:00:00;34525;16557;car;car;walk-car-walk;other_600.0;other_600.0;null;21530;4648869.073544897;5717254.679313645;null;110049;4634394.689023488;5725295.007369202;;
103037901;1;103037901_1;08:31:14;00:12:46;00:00:00;809;1240;walk;walk;walk;home_83400.0;shopping_600.0;null;60072;4642635.706771678;5704699.263239177;null;60072;4641450.246796046;5704332.512450986;;
10303801;1;10303801_1;08:18:25;00:23:47;00:00:00;22472;17805;ride;ride;walk-ride-walk;home_54000.0;work_36000.0;null;136124;4608978.605431376;5801754.263064841;null;17125;4598805.882365748;5816368.216040253;;
103042001;2;103042001_2;09:24:41;00:31:41;00:00:00;17278;8408;car;car;walk-car-walk;other_7200.0;home_13800.0;null;109259;4638642.268523394;5719258.278599673;null;136341;4640249.50701089;5711004.328747715;;
103042701;1;103042701_1;08:34:00;00:59:48;00:00:00;11263;8703;bicycle;bicycle;bicycle;home_61200.0;work_1800.0;null;55069;4642476.343084023;5715022.558925885;null;158077;4636647.555000555;5708559.644369096;;
103043801;1;103043801_1;06:56:00;00:22:18;00:00:00;1880;438;car;walk;walk-car-walk;home_46200.0;work_24600.0;null;55069;4642476.343084023;5715022.558925885;null;47034;4642914.634382752;5715018.358988543;;
103043801;6;103043801_6;19:47:30;00:28:42;00:00:00;13869;8885;car;car;walk-car-walk;leisure_3600.0;shopping_1200.0;null;18415;4637146.6941720545;5709707.259128954;null;132826;4629118.969884452;5705899.452922743;;
103044801;2;103044801_2;11:19:15;00:24:39;00:00:00;12057;3373;car;car;walk-car-walk;work_1200.0;other_1200.0;null;69939;4638704.468518197;5712393.895970098;null;45715;4635489.562579984;5713416.705748424;;
103046401;1;103046401_1;12:28:57;00:07:13;00:00:00;457;1864;walk;walk;walk;home_73800.0;work_23400.0;null;60072;4642635.706771678;5704699.263239177;null;43008;4640793.380796075;5704410.147726482;;
10304801;2;10304801_2;17:01:41;00:09:05;00:01:40;1306;234;drt;drt;walk-drt-walk;work_3600.0;other_600.0;null;115978;4608508.006684976;5814229.361177612;null;68512;4608741.123533388;5814257.018352605;;
103051801;1;103051801_1;10:35:50;00:20:57;00:00:00;3948;2532;bicycle;bicycle;bicycle;home_69000.0;work_19800.0;null;156843;4641220.194022208;5710713.3456930155;null;152931;4641535.296122964;5708200.615477517;;
103052201;2;103052201_2;04:24:33;00:11:26;00:00:00;6451;4222;car;car;walk-car-walk;leisure_4800.0;home_7800.0;null;142266;4634498.848351282;5703174.797803597;null;15630;4638079.690501643;5705411.625055318;;
103052201;7;103052201_7;16:02:58;00:18:21;00:00:00;9839;6473;car;car;walk-car-walk;home_10800.0;leisure_2400.0;null;15630;4638079.690501643;5705411.625055318;null;55765;4634465.963205082;5700040.507680567;;
103053701;3;103053701_3;14:03:31;00:23:12;00:00:00;5000;2337;car;car;walk-car-walk;work_27600.0;leisure_1800.0;null;114661;4662853.401883073;5738825.626890714;null;69669;4662256.845916523;5736565.220425062;;
103053701;8;103053701_8;18:03:41;00:11:42;00:00:00;4200;2562;car;car;walk-car-walk;work_4200.0;shopping_1200.0;null;144457;4662186.155737747;5740177.658519354;null;69938;4661967.5615347605;5737624.179521408;;
103055201;3;103055201_3;11:25:00;00:11:56;00:00:00;4242;3085;car;car;walk-car-walk;other_600.0;work_12000.0;null;31812;4623837.946547279;5705437.514211414;null;19219;4624278.765776214;5708491.327693412;;
103056601;1;103056601_1;12:58:05;00:34:46;00:00:00;6551;4872;bicycle;bicycle;bicycle;home_94800.0;other_600.0;null;152939;4643524.2272903025;5709104.149290227;null;63707;4639408.46564257;5711711.511535513;;
103057501;4;103057501_4;17:04:35;00:20:19;00:00:00;14124;11076;car;car;walk-car-walk;home_4200.0;shopping_1200.0;null;64219;4638799.816386238;5712050.817344333;null;89186;4629881.99351524;5705481.251962493;;
103057601;1;103057601_1;05:49:00;00:32:44;00:00:00;9805;7320;car;car;walk-car-walk;home_40200.0;leisure_1800.0;null;18415;4637312.149924239;5709959.762949077;null;52192;4631156.536635529;5705997.337194452;;
103057601;6;103057601_6;18:13:22;00:24:28;00:00:00;14457;8901;car;car;walk-car-walk;work_15000.0;leisure_600.0;null;95972;4637846.771967474;5709019.396329314;null;132826;4629385.355722404;5706254.948729681;;
103059301;1;103059301_1;09:13:00;00:21:39;00:00:00;4077;3240;bicycle;bicycle;bicycle;home_85800.0;leisure_2400.0;null;18415;4637312.149924239;5709959.762949077;null;101008;4636275.48518664;5713030.227649889;;
103061101;1;103061101_1;09:22:07;00:15:08;00:00:00;7418;5841;car;car;walk-car-walk;home_55200.0;work_21000.0;null;139662;4637968.366577861;5705302.765973739;null;10525;4637773.102844719;5711140.799919132;;
103061101;6;103061101_6;18:21:41;00:11:41;00:00:00;5971;3671;car;car;walk-car-walk;shopping_8400.0;home_55200.0;null;153511;4634434.960534471;5703925.252744676;null;139662;4637874.819876446;5705209.650134111;;
103061401;3;103061401_3;13:18:08;00:23:34;00:00:00;5484;3051;car;car;walk-car-walk;other_1200.0;work_20400.0;null;61002;4628515.881611557;5706733.785891064;null;52229;4631566.598908477;5706809.487962204;;
103063401;2;103063401_2;18:44:00;00:18:57;00:00:00;6139;4138;car;car;walk-car-walk;work_37200.0;other_600.0;null;41602;4624394.659833717;5706435.493938416;null;19814;4620269.64007635;5706100.589251243;;
103065001;3;103065001_3;09:59:57;00:23:06;00:00:00;8793;5266;car;car;walk-car-walk;leisure_600.0;work_19200.0;null;92198;4623422.885295897;5706080.936634631;null;13383;4628686.492499287;5705915.551143136;;
103065801;4;103065801_4;19:46:21;00:38:03;00:00:00;9695;6922;car;car;walk-car-walk;leisure_600.0;leisure_6600.0;null;43088;4653770.516229186;5744797.575764161;null;80079;4647220.220755689;5747035.903486898;;
103066201;4;103066201_4;16:41:37;01:10:07;00:00:00;13208;10159;bicycle;bicycle;bicycle;work_12000.0;other_3000.0;null;122644;4638631.145852535;5715055.683658896;null;51898;4648571.147273117;5717157.055245381;;
103066501;4;103066501_4;10:17:24;00:39:30;00:00:00;23360;12680;car;car;walk-car-walk;home_1800.0;other_600.0;null;15635;4637601.521191688;5705328.324135057;null;74584;4637032.095302902;5717996.481676612;;
10306801;2;10306801_2;10:05:16;00:06:22;00:00:00;1202;924;bicycle;bicycle;bicycle;other_4200.0;work_1200.0;null;99955;4609894.626831731;5805871.263210954;null;86984;4609027.896957241;5805549.766860338;;
103068501;2;103068501_2;19:25:40;01:33:52;00:00:00;147206;108784;ride;ride;walk-ride-walk;work_39000.0;home_16200.0;null;95420;4569005.290987956;5795149.13902568;null;28999;4638466.72567612;5711428.089161372;;
103070201;1;103070201_1;11:31:50;00:07:52;00:00:00;1823;1253;car;car;walk-car-walk;home_75000.0;other_600.0;null;17684;4638092.44874287;5710715.421442058;null;155846;4639183.740322628;5711331.313403942;;
103070301;2;103070301_2;15:11:53;00:10:35;00:00:00;1995;1534;bicycle;bicycle;bicycle;work_27000.0;home_67200.0;null;63693;4639662.268523832;5711923.866966181;null;10366;4638205.282368959;5711443.171517958;;
103070401;5;103070401_5;15:21:11;00:23:12;00:00:00;10377;6532;car;car;walk-car-walk;work_7800.0;leisure_600.0;null;92198;4623476.124188626;5706155.8976618415;null;119861;4629639.607889081;5703992.3021381805;;
103070601;3;103070601_3;20:03:00;00:33:16;00:00:00;24579;19121;car;car;walk-car-walk;leisure_15600.0;home_7800.0;null;13292;4619026.61697112;5703533.653026867;null;77415;4637196.144179357;5709491.903267757;;
103071701;1;103071701_1;08:49:52;00:10:19;00:00:00;3989;2977;ride;ride;walk-ride-walk;home_76800.0;work_17400.0;null;139662;4637968.366577861;5705302.765973739;null;40709;4637723.094389535;5708270.1886109235;;
103074301;2;103074301_2;17:24:03;00:11:05;00:00:00;2090;1607;bicycle;bicycle;bicycle;work_43200.0;home_51000.0;null;10366;4638134.188549882;5711437.299083402;null;60405;4639741.904572332;5711441.346829147;;
103077601;1;103077601_1;09:30:03;00:45:31;00:00:00;24825;19652;car;car;walk-car-walk;home_82200.0;other_6000.0;null;17684;4638092.44874287;5710715.421442058;null;52550;4625183.707577464;5695897.234979361;;
103079101;2;103079101_2;10:18:53;00:19:53;00:00:00;8913;5866;car;car;walk-car-walk;shopping_8400.0;shopping_1800.0;null;150892;4641220.202782713;5704020.471274142;null;76987;4639178.468196404;5698520.981359845;;
1030801;4;1030801_4;12:26:45;00:17:30;00:00:00;5235;3903;car;car;walk-car-walk;other_600.0;home_4200.0;null;36083;4655311.1020788355;5749243.7233791165;null;72170;4651712.5038739;5747730.873569851;;
103080501;1;103080501_1;16:16:25;00:14:42;00:00:00;931;780;walk;walk;walk;home_91800.0;shopping_3600.0;null;10366;4637985.176018477;5711429.522260419;null;10841;4637308.379721672;5711041.659957466;;
103084101;4;103084101_4;18:57:35;00:10:30;00:00:00;1979;1522;bicycle;bicycle;bicycle;work_9600.0;home_50400.0;null;82929;4637339.137157324;5713423.458684556;null;10376;4637833.169556922;5711983.649390908;;
103087601;1;103087601_1;06:40:55;00:33:14;00:00:00;27199;19594;car;car;walk-car-walk;home_73800.0;work_12000.0;null;10366;4637985.176018477;5711429.522260419;null;41175;4618413.386535983;5710491.910726264;;
103089401;1;103089401_1;07:57:00;00:28:26;00:00:00;20475;12363;car;car;walk-car-walk;home_76800.0;other_600.0;null;10366;4637985.176018477;5711429.522260419;null;117389;4626111.390182434;5707984.684022945;;
103089401;6;103089401_6;11:41:48;01:04:14;00:00:00;6575;672;car;car;walk-car-walk;other_1200.0;shopping_1200.0;null;8357;4648171.82956807;5717291.580590582;null;11831;4648052.802923588;5717953.811533673;;
103090501;3;103090501_3;08:49:02;00:07:54;00:00:00;1488;1144;bicycle;bicycle;bicycle;home_600.0;work_2400.0;null;10376;4637866.992676528;5711660.176930308;null;126829;4638878.478420158;5711124.493870809;;
103091301;2;103091301_2;11:19:40;00:47:45;00:00:00;23012;15645;car;car;walk-car-walk;shopping_2400.0;home_3000.0;null;43425;4651194.211072308;5718475.900865638;null;64173;4637911.934255427;5710206.857786223;;
103092301;1;103092301_1;06:40:31;00:07:11;00:00:00;455;123;walk;walk;walk;home_54600.0;other_3600.0;null;150892;4640908.739624628;5704060.655114223;null;150892;4640988.862816862;5703966.86533502;;
103092601;2;103092601_2;10:53:22;00:32:05;00:00:00;14597;11380;car;car;walk-car-walk;leisure_600.0;home_94200.0;null;88072;4633222.8792844;5700894.819158529;null;63701;4638422.94138072;5711017.2711661905;;
103093901;1;103093901_1;10:48:14;00:40:23;00:00:00;5657;3088;car;car;walk-car-walk;home_69600.0;work_18000.0;null;107611;4639776.414350005;5711890.553245428;null;82877;4638276.499123176;5714590.339137356;;
103095001;3;103095001_3;16:00:26;00:48:56;00:00:00;11747;7592;car;car;walk-car-walk;other_4200.0;other_600.0;null;139273;4653581.326578083;5725311.04495742;null;43382;4649336.37774931;5719016.46692584;;
103095701;2;103095701_2;07:29:27;00:58:10;00:00:00;45190;33105;car;car;walk-car-walk;shopping_1200.0;work_7800.0;null;77695;4632802.59816917;5703103.312049083;null;141744;4636896.858178926;5735954.365475333;;
103095701;7;103095701_7;19:57:23;00:48:35;00:00:00;33167;18002;car;car;walk-car-walk;shopping_1800.0;home_39600.0;null;68916;4631076.9557860885;5726613.930758522;null;18415;4637013.256367206;5709618.535796239;;
103097901;1;103097901_1;11:48:54;00:12:04;00:00:00;2274;2362;bicycle;bicycle;bicycle;home_95400.0;other_1200.0;null;10366;4637985.176018477;5711429.522260419;null;52778;4640199.236517821;5712253.338010455;;
